6412
1128,227
1128,228
1127,228
1127,229
1126,230
1126,231
1125,231
1125,232
1124,232
1124,233
1123,233
1123,234
1122,234
1122,235
1121,235
1120,235
1120,236
1119,236
1118,236
1118,237
1117,237
1116,237
1115,237
1115,238
1114,238
1113,238
1113,239
1112,239
1111,239
1110,239
1109,239
1109,240
1108,240
1107,240
1106,240
1106,241
1105,241
1104,241
1103,241
1103,242
1102,242
1101,242
1100,242
1099,242
1099,243
1098,243
1097,243
1096,243
1095,243
1095,244
1094,244
1093,244
1092,244
1091,244
1090,244
1089,244
1088,244
1088,245
1087,245
1086,245
1085,245
1084,245
1083,245
1082,245
1081,245
1080,245
1079,245
1078,245
1077,245
1076,245
1075,245
1074,245
1073,245
1072,245
1072,246
1071,246
1070,246
1069,246
1068,246
1067,246
1066,246
1065,246
1064,246
1063,246
1062,246
1062,247
1061,247
1060,247
1059,247
1058,247
1057,247
1056,247
1055,247
1054,247
1053,247
1052,247
1051,247
1050,247
1049,247
1048,247
1047,247
1046,247
1045,247
1044,247
1043,247
1042,247
1041,247
1040,247
1039,247
1038,247
1037,247
1036,247
1035,247
1034,247
1033,247
1032,247
1031,247
1030,247
1029,247
1028,247
1027,247
1026,247
1026,246
1025,246
1024,246
1023,246
1022,246
1021,246
1020,246
1020,245
1019,245
1018,245
1017,245
1016,245
1016,244
1015,244
1014,244
1013,244
1012,244
1012,243
1011,243
1010,243
1009,243
1009,242
1008,242
1007,242
1007,241
1006,241
1005,241
1004,240
1003,240
1002,240
1002,239
1001,239
1000,239
1000,238
999,238
998,237
997,237
997,236
996,236
995,236
994,236
994,235
993,235
993,234
992,234
991,233
990,233
990,232
989,232
989,231
988,231
987,231
987,230
986,230
986,229
985,229
984,228
983,228
983,227
982,227
981,227
981,226
980,226
979,225
978,225
977,224
976,224
976,223
975,223
974,223
974,222
973,222
973,221
972,221
971,221
971,220
970,220
969,220
969,219
968,219
967,218
966,218
966,217
965,217
965,216
964,216
963,216
963,215
962,215
962,214
961,214
960,214
960,213
959,213
959,212
958,212
957,212
957,211
956,211
956,210
955,210
954,209
953,209
953,208
952,208
951,207
950,207
950,206
949,206
949,205
948,205
947,204
946,204
946,203
945,203
944,202
943,202
943,201
942,201
942,200
941,200
941,199
940,199
939,199
939,198
938,198
938,197
937,197
936,197
936,196
935,196
935,195
934,195
934,194
933,194
933,193
932,193
931,193
931,192
930,192
929,191
928,191
928,190
927,190
926,190
926,189
925,189
924,188
923,188
923,187
922,187
921,186
920,186
920,185
919,185
919,184
918,184
917,184
917,183
916,183
916,182
915,182
915,181
914,181
913,181
913,180
912,180
912,179
911,179
911,178
910,178
909,178
909,177
908,177
908,176
907,176
907,175
906,175
906,174
905,174
904,174
904,173
903,173
903,172
902,172
901,172
901,171
900,171
900,170
899,170
898,170
898,169
897,169
896,169
896,168
895,168
895,167
894,167
893,167
893,166
892,166
891,166
891,165
890,165
889,165
889,164
888,164
887,163
886,163
885,162
884,162
883,161
882,161
881,160
880,160
879,159
878,159
877,159
877,158
876,158
875,158
875,157
874,157
873,157
873,156
872,156
871,156
870,156
870,155
869,155
868,155
868,154
867,154
866,154
866,153
865,153
864,153
864,152
863,152
862,152
862,151
861,151
861,150
860,150
859,150
859,149
858,149
857,149
857,148
856,148
855,148
855,147
854,147
853,147
853,146
852,146
851,146
851,145
850,145
849,145
849,144
848,144
847,144
847,143
846,143
845,143
845,142
844,142
843,142
842,142
842,141
841,141
840,141
840,140
839,140
838,140
837,140
837,139
836,139
835,139
834,139
834,138
833,138
832,138
832,137
831,137
830,137
830,136
829,136
828,136
828,135
827,135
826,135
825,135
825,134
824,134
823,134
823,133
822,133
821,133
821,132
820,132
819,132
819,131
818,131
817,131
817,130
816,130
815,130
814,129
813,129
812,129
812,128
811,128
810,128
810,127
809,127
808,127
808,126
807,126
806,126
805,126
805,125
804,125
803,125
802,125
801,125
801,124
800,124
799,124
798,124
797,124
796,124
796,123
795,123
794,123
793,123
792,123
791,122
790,122
789,122
788,122
787,122
786,121
785,121
784,121
783,121
782,121
781,121
781,120
780,120
779,120
778,120
777,120
776,120
776,119
775,119
774,119
773,119
772,119
771,119
770,119
770,118
769,118
768,118
767,118
766,118
765,118
765,117
764,117
763,117
762,117
761,117
760,117
759,116
758,116
757,116
756,116
755,116
754,116
753,116
752,115
751,115
750,115
749,115
748,115
747,115
746,115
746,114
745,114
744,114
743,114
742,114
741,114
740,114
739,113
738,113
737,113
736,113
735,113
734,113
733,113
732,113
731,113
731,112
730,112
729,112
728,112
727,112
726,112
725,112
724,112
723,112
722,112
721,111
720,111
719,111
718,111
717,111
716,111
715,111
715,110
714,110
713,110
712,110
711,110
710,110
710,109
709,109
708,109
707,109
706,109
705,109
704,109
703,109
702,109
701,109
700,109
699,109
698,109
697,109
696,109
695,109
694,109
693,109
693,108
692,108
691,108
690,108
689,108
688,108
687,108
686,108
685,108
684,108
683,108
682,108
681,108
680,108
679,108
678,108
677,108
676,108
675,108
674,108
673,108
672,108
671,108
670,108
669,108
668,108
667,108
666,108
665,108
664,108
663,108
662,108
661,108
660,108
659,108
658,108
657,108
656,108
655,108
654,108
653,108
652,108
651,108
650,108
649,108
648,108
647,108
646,108
645,108
644,108
643,108
642,108
641,108
640,108
639,108
638,108
637,108
636,108
635,108
634,108
633,108
632,108
631,108
630,108
629,109
628,109
627,109
626,109
625,109
624,109
623,109
622,109
621,109
620,109
619,110
618,110
617,110
616,110
615,110
615,111
614,111
613,111
612,111
611,111
611,112
610,112
609,112
608,112
607,112
606,112
605,112
605,113
604,113
603,113
602,113
601,113
600,113
599,113
598,113
598,114
597,114
596,114
595,114
594,114
593,114
592,114
591,114
591,115
590,115
589,115
589,116
588,116
587,116
586,116
586,117
585,117
584,117
584,118
583,118
582,118
581,118
581,119
580,119
579,119
579,120
578,120
577,120
577,121
576,121
575,121
574,121
574,122
573,122
572,122
571,122
570,122
570,123
569,123
568,123
567,123
566,123
566,124
565,124
564,124
563,124
563,125
562,125
561,125
560,125
559,125
558,125
558,126
557,126
556,126
555,126
554,126
553,126
552,126
552,127
551,127
550,127
549,127
548,127
548,128
547,128
546,128
545,128
544,128
543,128
543,129
542,129
541,129
540,129
539,129
538,129
538,130
537,130
536,130
535,130
534,130
533,130
533,131
532,131
531,131
530,131
529,131
528,131
528,132
527,132
526,132
525,132
525,133
524,133
523,133
522,133
521,133
521,134
520,134
519,134
518,134
517,134
517,135
516,135
515,135
514,135
514,136
513,136
512,136
511,136
510,137
509,137
508,137
507,137
507,138
506,138
505,138
504,138
504,139
503,139
502,139
502,140
501,140
500,140
499,141
498,141
497,141
497,142
496,142
495,142
495,143
494,143
493,143
492,143
491,143
491,144
490,144
489,144
488,144
487,144
486,144
485,144
484,144
484,145
483,145
482,145
481,145
480,145
479,145
478,145
478,146
477,146
476,146
475,146
475,147
474,147
473,147
473,148
472,148
471,148
471,149
470,149
469,149
468,150
467,150
466,150
466,151
465,151
464,151
463,151
463,152
463,153
462,153
461,153
460,153
459,153
458,153
457,153
456,153
455,153
454,153
453,153
452,153
451,153
450,153
449,153
448,153
447,153
446,153
445,153
445,154
444,154
443,154
442,154
441,154
440,154
439,154
438,154
438,155
437,155
436,155
436,156
435,156
434,156
433,156
433,157
432,157
431,157
430,158
429,158
428,159
427,159
426,159
426,160
425,160
424,160
424,161
423,161
422,161
422,162
421,162
420,162
420,163
419,163
418,164
417,164
416,164
416,165
415,165
415,166
414,166
413,166
413,167
412,167
411,167
411,168
410,168
409,169
408,169
408,170
407,170
407,171
406,171
406,172
405,172
405,173
404,173
404,174
403,174
403,175
402,175
402,176
401,176
401,177
400,177
400,178
399,178
399,179
398,179
398,180
397,180
397,181
396,181
396,182
395,182
395,183
394,183
394,184
393,184
393,185
392,185
392,186
391,186
391,187
390,187
390,188
389,188
389,189
388,189
388,190
387,190
387,191
386,191
386,192
386,193
385,193
385,194
384,194
384,195
383,195
383,196
382,196
382,197
381,197
381,198
380,198
380,199
379,200
379,201
378,201
378,202
377,202
377,203
376,203
376,204
375,204
375,205
375,206
374,206
374,207
373,207
373,208
372,208
372,209
372,210
371,210
371,211
370,211
370,212
369,212
369,213
368,213
368,214
367,214
367,215
366,215
366,216
365,217
365,218
364,218
364,219
363,219
363,220
362,220
362,221
361,221
361,222
360,222
359,223
359,224
358,224
358,225
357,225
357,226
356,226
356,227
355,227
355,228
354,228
354,229
353,229
353,230
352,230
352,231
351,231
351,232
351,233
350,233
350,234
349,234
349,235
348,235
348,236
347,237
347,238
346,238
346,239
345,240
345,241
344,241
344,242
343,242
343,243
342,243
342,244
341,244
341,245
341,246
340,246
340,247
339,247
339,248
338,248
338,249
337,249
337,250
336,250
336,251
335,251
335,252
334,252
334,253
333,253
333,254
333,255
332,255
332,256
331,256
331,257
330,257
330,258
329,258
329,259
329,260
328,260
328,261
327,261
327,262
326,262
326,263
326,264
325,264
325,265
324,265
324,266
323,266
323,267
323,268
322,268
322,269
321,269
321,270
320,270
320,271
320,272
319,272
319,273
318,273
318,274
317,274
317,275
317,276
316,276
316,277
315,277
315,278
314,279
314,280
313,280
313,281
312,281
312,282
312,283
311,283
311,284
310,284
310,285
309,285
309,286
309,287
308,287
308,288
307,288
307,289
306,289
306,290
306,291
305,291
305,292
304,292
304,293
303,293
303,294
303,295
302,295
302,296
302,297
301,297
301,298
300,298
300,299
300,300
299,300
299,301
298,301
298,302
298,303
297,303
297,304
296,304
296,305
295,305
295,306
295,307
294,307
294,308
293,308
293,309
293,310
292,310
292,311
291,311
291,312
290,312
290,313
289,314
289,315
288,315
288,316
288,317
287,317
287,318
287,319
286,319
286,320
285,320
285,321
285,322
284,322
284,323
284,324
283,324
283,325
283,326
282,327
282,328
282,329
281,329
281,330
281,331
280,331
280,332
280,333
279,333
279,334
278,335
278,336
277,336
277,337
277,338
276,339
276,340
276,341
275,341
275,342
275,343
274,343
274,344
274,345
273,345
273,346
272,347
272,348
271,349
271,350
270,350
270,351
270,352
269,352
269,353
269,354
268,354
268,355
268,356
267,357
267,358
267,359
266,359
266,360
266,361
266,362
265,362
265,363
265,364
264,364
264,365
264,366
264,367
263,367
263,368
263,369
263,370
263,371
262,371
262,372
262,373
262,374
261,374
261,375
261,376
260,376
260,377
260,378
259,378
259,379
259,380
258,380
258,381
258,382
258,383
257,383
257,384
257,385
257,386
256,386
256,387
256,388
255,388
255,389
255,390
254,390
254,391
254,392
253,392
253,393
252,394
252,395
252,396
251,396
251,397
251,398
251,399
251,400
250,400
250,401
250,402
250,403
250,404
250,405
249,405
249,406
249,407
249,408
248,409
248,410
248,411
247,411
247,412
247,413
247,414
246,414
246,415
246,416
246,417
245,417
245,418
245,419
245,420
244,420
244,421
244,422
244,423
244,424
244,425
243,426
243,427
243,428
243,429
242,429
242,430
242,431
242,432
242,433
241,433
241,434
241,435
241,436
240,436
240,437
240,438
240,439
239,439
239,440
239,441
239,442
238,442
238,443
238,444
237,444
237,445
237,446
237,447
236,447
236,448
236,449
235,449
235,450
235,451
235,452
234,452
234,453
234,454
234,455
234,456
233,456
233,457
233,458
233,459
233,460
232,460
232,461
232,462
232,463
232,464
232,465
232,466
232,467
232,468
232,469
232,470
232,471
232,472
232,473
231,473
231,474
231,475
231,476
231,477
231,478
231,479
231,480
231,481
230,481
230,482
230,483
230,484
230,485
230,486
230,487
230,488
230,489
230,490
230,491
230,492
230,493
230,494
230,495
230,496
230,497
230,498
229,498
229,499
229,500
229,501
229,502
229,503
228,503
228,504
228,505
228,506
228,507
228,508
228,509
228,510
228,511
227,511
227,512
227,513
227,514
227,515
227,516
227,517
227,518
227,519
227,520
227,521
227,522
227,523
227,524
227,525
227,526
227,527
227,528
227,529
227,530
227,531
227,532
227,533
227,534
227,535
227,536
227,537
227,538
227,539
227,540
227,541
227,542
227,543
227,544
228,544
228,545
228,546
228,547
228,548
229,548
229,549
229,550
229,551
230,551
230,552
230,553
230,554
230,555
231,555
231,556
231,557
231,558
232,558
232,559
232,560
232,561
232,562
233,562
233,563
233,564
232,564
231,564
230,564
229,564
228,564
228,565
227,565
226,565
226,566
226,567
226,568
227,568
227,569
227,568
226,568
225,568
224,568
224,569
223,569
223,570
222,570
222,571
221,571
221,572
221,573
220,573
220,574
219,574
219,575
219,576
218,576
218,577
218,578
217,578
217,579
217,580
216,580
216,581
217,581
217,582
218,582
218,583
219,583
220,583
220,584
221,584
221,585
222,585
222,586
222,587
223,587
223,588
224,588
224,589
224,590
224,591
224,592
224,593
224,594
225,594
225,595
225,596
225,597
225,598
225,599
225,600
225,601
225,602
225,603
225,604
225,605
225,606
225,607
225,608
225,609
225,610
225,611
225,612
225,613
225,614
225,615
225,616
225,617
225,618
226,618
226,619
227,619
227,620
227,621
228,621
228,622
229,623
229,624
229,625
229,626
229,627
230,627
230,628
230,629
230,630
230,631
230,632
230,633
230,634
230,635
230,636
230,637
230,638
231,639
231,640
231,641
231,642
231,643
231,644
231,645
231,646
231,647
232,647
232,648
233,648
234,648
234,649
235,649
236,649
236,650
237,650
237,651
238,651
239,651
239,652
240,652
240,653
241,653
241,654
242,654
242,655
243,655
243,656
244,656
244,657
245,658
245,659
246,659
246,660
247,660
247,661
247,662
248,663
248,664
249,664
249,665
249,666
249,667
249,668
249,669
249,670
249,671
249,672
249,673
249,674
249,675
249,676
249,677
249,678
249,679
249,680
249,681
249,682
249,683
249,684
249,685
249,686
249,687
250,687
250,688
250,689
251,689
251,690
251,691
252,691
252,692
252,693
252,694
253,695
253,696
253,697
253,698
253,699
253,700
253,701
253,702
253,703
253,704
253,705
254,705
254,706
254,707
254,708
254,709
254,710
254,711
254,712
255,712
255,713
255,714
256,714
257,714
257,715
258,715
258,716
259,716
259,717
260,717
260,718
261,718
261,719
261,720
262,720
262,721
263,721
263,722
263,723
263,724
263,725
263,726
264,726
264,727
264,728
264,729
264,730
265,730
265,731
265,732
265,733
265,734
266,735
266,736
266,737
266,738
266,739
266,740
267,740
267,741
267,742
267,743
268,743
268,744
269,744
269,745
270,745
271,745
271,746
272,746
272,747
273,747
273,748
274,748
275,748
275,749
276,749
276,750
277,750
277,751
278,751
278,752
278,753
279,753
279,754
279,755
280,755
280,756
280,757
280,758
280,759
281,759
281,760
281,761
281,762
281,763
281,764
282,764
282,765
282,766
283,767
283,768
284,768
284,769
284,770
285,770
285,771
286,771
286,772
287,772
287,773
288,773
289,773
289,774
290,774
290,775
291,775
292,776
293,776
293,777
294,777
294,778
295,778
295,779
295,780
296,780
296,781
297,781
297,782
297,783
298,783
298,784
298,785
299,785
299,786
299,787
299,788
300,788
300,789
300,790
301,790
301,791
301,792
302,792
302,793
303,793
303,794
304,794
304,795
305,795
305,796
306,796
307,796
307,797
308,797
308,798
309,798
309,799
310,799
310,800
310,801
311,801
311,802
312,802
312,803
312,804
313,804
313,805
314,805
314,806
315,806
315,807
316,808
317,809
317,810
318,810
318,811
318,812
319,812
319,813
319,814
320,814
320,815
321,815
321,816
322,816
322,817
323,817
323,818
324,818
324,819
325,819
325,820
326,820
326,821
326,822
327,822
327,823
328,823
328,824
328,825
329,825
329,826
329,827
330,828
330,829
330,830
331,830
331,831
331,832
331,833
332,834
332,835
332,836
333,836
333,837
333,838
333,839
334,839
334,840
334,841
335,841
335,842
335,843
336,843
336,844
337,844
337,845
338,845
339,846
340,846
341,847
342,847
343,847
343,848
344,848
344,849
345,849
346,849
346,850
347,850
347,851
348,851
349,851
349,852
350,852
351,852
351,853
352,853
352,854
353,854
353,855
354,855
354,856
354,857
355,857
355,858
356,858
356,859
356,860
357,860
357,861
357,862
358,862
358,863
359,864
359,865
360,865
360,866
360,867
361,867
361,868
361,869
362,870
362,871
362,872
363,872
363,873
364,874
364,875
365,876
365,877
366,877
366,878
367,878
367,879
367,880
368,880
368,881
369,881
369,882
370,882
370,883
370,884
371,884
371,885
372,885
372,886
373,886
373,887
374,887
374,888
375,888
375,889
376,889
376,890
377,890
378,890
379,890
379,891
380,891
381,891
381,892
382,892
383,892
384,892
385,892
385,893
386,893
387,893
388,893
388,894
389,894
390,894
391,894
392,894
393,895
394,895
395,895
396,895
396,896
397,896
398,896
399,896
399,897
400,897
401,897
402,897
403,898
404,898
405,898
405,899
406,899
407,899
408,899
409,900
410,900
411,900
412,900
413,901
414,901
415,901
416,901
416,902
417,902
418,902
419,902
419,903
420,903
421,903
422,903
423,903
423,904
424,904
425,904
426,904
427,904
427,905
428,905
429,905
430,905
430,906
431,906
432,906
432,907
432,908
431,908
430,908
429,908
429,909
428,909
427,909
428,909
429,909
430,909
431,909
432,909
433,909
434,909
435,909
436,909
436,910
437,910
438,910
439,910
439,911
440,911
441,911
442,912
443,912
444,912
444,913
445,913
446,913
447,913
447,914
448,914
449,914
449,915
450,915
451,915
451,916
452,916
453,916
454,917
455,917
456,917
456,918
457,918
458,918
459,918
459,919
460,919
460,920
461,920
462,920
462,921
463,921
464,921
465,922
466,922
467,922
467,923
468,923
469,923
469,924
470,924
471,924
471,925
472,925
473,925
474,926
475,926
476,926
477,927
478,927
479,927
479,928
480,928
481,928
481,929
482,929
483,929
484,929
484,930
485,930
486,930
487,930
487,931
488,931
489,931
489,932
490,932
491,932
491,933
492,933
493,933
493,934
494,934
495,934
495,935
496,935
496,936
497,936
498,936
498,937
499,937
500,937
500,938
501,938
502,938
502,939
503,939
504,939
504,940
505,940
506,940
506,941
507,941
508,941
508,942
509,942
510,943
511,943
512,944
513,944
513,945
514,945
515,945
515,946
516,946
517,947
518,947
518,948
519,948
520,949
521,949
521,950
522,950
523,950
523,951
524,951
525,951
525,952
526,952
527,952
527,953
528,953
528,954
529,954
530,954
530,955
531,955
531,956
532,956
533,956
533,957
534,957
535,958
536,958
537,959
538,959
539,959
539,960
540,960
541,960
541,961
542,961
543,961
544,961
545,961
545,962
546,962
547,962
548,962
549,962
549,963
550,963
551,963
552,963
553,963
553,964
554,964
555,964
556,964
556,965
557,965
558,965
559,965
559,966
560,966
561,966
562,966
562,967
563,967
564,967
564,968
565,968
566,968
567,969
568,969
569,969
569,970
570,970
571,970
572,970
572,971
573,971
574,971
575,971
576,971
576,972
577,972
578,972
579,972
579,973
580,973
581,973
582,973
583,973
584,973
584,974
585,974
586,974
587,974
588,974
588,975
589,975
590,975
591,975
592,975
592,976
593,976
594,976
595,976
596,976
596,977
597,977
598,977
599,977
600,977
601,977
602,977
602,978
603,978
604,978
605,978
606,978
607,978
607,979
608,979
609,979
610,979
611,979
612,979
612,980
613,980
614,980
615,980
616,980
616,981
617,981
618,981
619,981
620,981
621,981
621,982
622,982
623,982
624,982
625,982
626,983
627,983
628,983
629,983
630,983
631,983
632,983
633,982
634,982
635,982
636,982
637,982
638,982
639,982
640,982
641,982
642,982
643,982
644,982
645,982
646,982
647,982
647,983
648,983
649,983
650,983
651,983
652,983
653,983
654,983
655,983
656,983
656,984
657,984
658,984
659,984
660,984
661,984
662,984
663,984
664,984
664,983
665,983
666,983
667,983
668,982
669,982
670,982
671,982
672,982
672,981
673,981
674,981
675,981
676,981
677,981
678,981
679,981
680,981
681,981
682,981
683,981
684,981
685,981
686,981
687,981
688,981
689,981
690,981
691,981
692,981
693,981
694,981
695,981
696,981
697,981
698,981
699,981
700,981
701,981
702,981
703,981
704,981
705,981
706,981
707,981
708,981
709,981
710,981
710,980
711,980
712,980
713,980
714,980
715,980
716,980
717,980
718,980
719,980
720,980
721,980
722,980
723,980
724,980
725,980
726,980
727,980
728,980
729,980
730,980
731,980
732,980
733,980
734,980
735,980
736,980
736,979
737,979
738,979
739,979
740,979
741,979
742,979
742,978
743,978
744,978
745,978
746,978
747,978
747,977
748,977
749,977
750,977
751,976
752,976
753,976
754,976
755,976
755,975
756,975
757,975
758,975
759,975
759,974
760,974
761,974
762,974
762,973
763,973
764,973
765,973
766,973
767,973
767,972
768,972
769,972
770,972
771,972
771,971
772,971
773,971
774,971
775,971
775,970
776,970
777,970
778,970
778,969
779,969
780,969
781,969
782,969
782,968
783,968
784,968
785,968
786,968
787,968
787,967
788,967
789,967
790,967
791,967
791,966
792,966
793,966
794,966
794,965
795,965
796,965
797,965
798,965
799,964
800,964
801,964
802,964
802,963
803,963
804,963
805,963
805,962
806,962
807,962
808,962
809,962
809,961
810,961
811,961
812,961
813,961
814,961
815,961
815,960
816,960
817,960
818,960
819,960
820,960
820,959
821,959
822,959
823,959
824,959
824,958
825,958
826,958
827,958
827,957
828,957
829,957
830,956
831,956
832,956
832,955
833,955
834,955
835,955
835,954
836,954
837,954
837,953
838,953
839,953
840,953
840,952
841,952
842,952
842,951
843,951
844,951
844,950
845,950
846,950
846,949
847,949
848,949
848,948
849,948
850,948
850,947
851,947
852,947
852,946
853,946
854,946
854,945
855,945
856,945
856,944
857,944
858,944
858,943
859,943
860,943
860,942
861,942
862,942
862,941
863,941
864,941
864,940
865,940
866,940
867,940
867,939
868,939
869,939
869,938
870,938
871,938
871,937
872,937
872,936
873,936
874,936
874,935
875,935
875,934
876,934
877,933
878,933
878,932
879,932
879,931
880,931
881,931
881,930
882,930
882,929
883,929
883,928
884,928
884,927
885,927
885,926
886,926
886,925
887,925
887,924
888,924
888,923
889,923
889,922
890,922
890,921
891,921
891,920
892,920
892,919
893,919
893,918
894,918
894,917
895,917
895,916
896,916
896,915
897,915
897,914
898,914
899,914
899,913
900,913
900,912
901,912
902,911
903,911
903,910
904,910
904,909
905,909
905,908
906,908
906,907
907,907
907,906
908,906
908,905
909,905
909,904
910,904
910,903
911,903
912,902
913,901
913,900
914,900
914,899
915,899
915,898
916,898
917,897
918,897
918,896
919,896
919,895
920,895
920,894
921,894
921,893
922,893
922,892
923,892
923,891
924,891
924,890
925,890
925,889
926,889
926,888
927,888
927,887
928,887
928,886
929,886
930,885
931,884
931,883
932,883
932,882
933,882
934,881
935,881
935,880
936,880
936,879
937,879
937,878
938,878
938,877
939,877
939,876
939,875
940,875
940,874
941,874
941,873
942,873
943,872
944,871
945,871
945,870
946,870
946,869
947,869
947,868
948,868
948,867
949,867
949,866
950,866
950,865
951,865
952,865
952,864
953,864
953,863
954,863
954,862
955,862
955,861
956,861
956,860
957,860
957,859
958,859
958,858
959,858
959,857
960,857
960,856
961,856
961,855
962,854
962,853
963,853
963,852
964,852
964,851
965,850
965,849
966,849
966,848
967,848
967,847
967,846
968,846
968,845
969,845
969,844
969,843
970,843
970,842
971,842
971,841
971,840
972,840
972,839
973,839
973,838
973,837
974,837
974,836
974,835
975,835
975,834
975,833
976,833
976,832
977,832
977,831
977,830
978,830
978,829
978,828
979,828
979,827
979,826
980,826
980,825
980,824
981,824
981,823
982,822
982,821
983,820
983,819
984,819
984,818
984,817
985,817
985,816
985,815
986,815
986,814
986,813
987,813
987,812
988,812
988,811
988,810
989,810
989,809
989,808
989,807
990,807
990,806
990,805
991,805
991,804
991,803
991,802
991,801
992,801
992,800
992,799
992,798
992,797
992,796
992,795
992,794
993,793
993,792
993,791
993,790
993,789
994,788
994,787
994,786
994,785
995,784
995,783
995,782
996,781
996,780
996,779
996,778
997,778
997,777
997,776
997,775
998,775
998,774
998,773
998,772
999,771
999,770
999,769
999,768
1000,768
1000,767
1000,766
1000,765
1001,765
1001,764
1001,763
1001,762
1001,761
1002,761
1002,760
1002,759
1002,758
1001,758
1001,757
1000,757
999,757
999,756
998,756
998,755
997,755
996,755
996,754
995,754
995,753
994,753
993,753
993,752
992,752
992,751
991,751
990,751
990,750
989,750
989,749
988,749
987,749
987,748
986,748
985,748
985,747
984,747
984,746
983,746
982,746
982,745
981,745
980,745
980,744
979,744
978,744
978,743
977,743
976,743
976,742
975,742
974,742
973,742
972,742
972,741
971,741
970,741
969,741
969,740
968,740
967,740
966,740
966,739
965,739
964,739
963,739
963,738
962,738
961,738
960,738
959,738
958,737
957,737
956,737
955,737
955,736
954,736
953,736
952,736
952,735
951,735
950,735
949,735
948,735
947,735
946,735
945,735
945,734
944,734
943,734
942,734
941,734
940,734
939,734
938,734
938,733
937,733
936,733
935,733
934,733
933,733
932,733
931,733
930,733
929,733
928,733
927,733
926,733
925,733
924,733
923,733
922,733
921,733
920,733
919,733
918,733
918,732
917,732
916,732
915,732
914,732
913,732
912,732
911,732
910,732
909,732
908,732
907,732
906,732
905,732
904,732
903,732
902,732
901,732
900,732
899,732
898,732
897,732
896,732
895,732
894,732
893,732
892,732
891,732
890,732
889,732
889,733
888,733
887,733
886,733
885,733
884,733
883,733
882,733
881,733
880,733
879,733
878,733
877,733
876,733
875,733
874,733
874,734
873,734
872,734
871,734
870,734
869,734
868,734
867,734
866,734
865,734
864,734
863,734
862,734
861,734
860,734
860,735
859,735
858,735
858,736
857,736
856,736
856,737
855,737
855,738
854,738
854,739
853,739
853,740
852,740
852,741
851,741
851,742
850,742
850,743
849,743
849,744
848,744
848,745
847,745
847,746
846,746
846,747
845,747
845,748
844,748
844,749
843,749
843,750
842,750
842,751
841,751
840,751
840,752
839,752
839,753
838,753
837,753
837,754
836,754
836,755
835,755
835,756
834,756
834,757
833,757
833,758
832,758
832,759
831,759
831,760
830,760
830,761
829,761
829,762
828,762
828,763
827,763
827,764
826,764
826,765
826,766
825,766
825,767
824,767
